Entity,Code,Year,machinery_per_ag_land
Latin America and the Caribbean,,1969,0.18968300000000002
Latin America and the Caribbean,,1970,0.196466
Latin America and the Caribbean,,1971,0.202452
Latin America and the Caribbean,,1972,0.20532
Latin America and the Caribbean,,1973,0.212948
Latin America and the Caribbean,,1974,0.216226
Latin America and the Caribbean,,1975,0.240296
Latin America and the Caribbean,,1976,0.24137599999999998
Latin America and the Caribbean,,1977,0.24664100000000003
Latin America and the Caribbean,,1978,0.25725
Latin America and the Caribbean,,1979,0.26933300000000004
Latin America and the Caribbean,,1980,0.277351
Latin America and the Caribbean,,1981,0.298863
Latin America and the Caribbean,,1982,0.300309
Latin America and the Caribbean,,1983,0.304959
Latin America and the Caribbean,,1984,0.310152
Latin America and the Caribbean,,1985,0.31924399999999997
Latin America and the Caribbean,,1986,0.33660199999999996
Latin America and the Caribbean,,1987,0.35168200000000005
Latin America and the Caribbean,,1988,0.36694899999999997
Latin America and the Caribbean,,1989,0.375404
Latin America and the Caribbean,,1990,0.38451799999999997
Latin America and the Caribbean,,1991,0.39165700000000003
Latin America and the Caribbean,,1992,0.39544
Latin America and the Caribbean,,1993,0.398783
Latin America and the Caribbean,,1994,0.401652
Latin America and the Caribbean,,1995,0.404769
Latin America and the Caribbean,,1996,0.403884
Latin America and the Caribbean,,1997,0.400228
Latin America and the Caribbean,,1998,0.395505
Latin America and the Caribbean,,1999,0.39051800000000003
Latin America and the Caribbean,,2000,0.387959
Latin America and the Caribbean,,2001,0.382589
Latin America and the Caribbean,,2002,0.37798600000000004
Latin America and the Caribbean,,2003,0.36853899999999995
Latin America and the Caribbean,,2004,0.362657
Latin America and the Caribbean,,2005,0.35663
Latin America and the Caribbean,,2006,0.350069
Latin America and the Caribbean,,2007,0.346748
Latin America and the Caribbean,,2008,0.356112
Latin America and the Caribbean,,2009,0.359023
Latin America and the Caribbean,,2010,0.36195299999999997
Latin America and the Caribbean,,2011,0.36726400000000003
Latin America and the Caribbean,,2012,0.370935
Latin America and the Caribbean,,2013,0.377232
Latin America and the Caribbean,,2014,0.387221
Latin America and the Caribbean,,2015,0.39209
Latin America and the Caribbean,,2016,0.398383
Latin America and the Caribbean,,2017,0.408134
Latin America and the Caribbean,,2018,0.41300400000000004
Latin America and the Caribbean,,2019,0.415177
Latvia,LVA,1961,0.168545
Latvia,LVA,1962,0.181907
Latvia,LVA,1963,0.194581
Latvia,LVA,1964,0.205154
Latvia,LVA,1965,0.22170800000000002
Latvia,LVA,1966,0.247697
Latvia,LVA,1967,0.274933
Latvia,LVA,1968,0.312289
Latvia,LVA,1969,0.34385600000000005
Latvia,LVA,1970,0.39366500000000004
Latvia,LVA,1971,0.43382400000000004
Latvia,LVA,1972,0.473684
Latvia,LVA,1973,0.511602
Latvia,LVA,1974,0.551217
Latvia,LVA,1975,0.59977
Latvia,LVA,1976,0.6041329999999999
Latvia,LVA,1977,0.6411089999999999
Latvia,LVA,1978,0.6786300000000001
Latvia,LVA,1979,0.7156060000000001
Latvia,LVA,1980,0.751495
Latvia,LVA,1981,0.806979
Latvia,LVA,1982,0.837158
Latvia,LVA,1983,0.852603
Latvia,LVA,1984,0.874725
Latvia,LVA,1985,0.839207
Latvia,LVA,1986,0.858882
Latvia,LVA,1987,0.86918
Latvia,LVA,1988,0.877427
Latvia,LVA,1989,0.87208
Latvia,LVA,1990,0.8425149999999999
Latvia,LVA,1991,1.099888
Latvia,LVA,1992,1.44432
Latvia,LVA,1993,1.354225
Latvia,LVA,1994,1.282645
Latvia,LVA,1995,1.932188
Latvia,LVA,1996,2.2997389999999998
Latvia,LVA,1997,2.078584
Latvia,LVA,1998,1.9850219999999998
Latvia,LVA,1999,2.197729
Latvia,LVA,2000,2.088547
Latvia,LVA,2001,2.1264589999999997
Latvia,LVA,2002,2.106526
Latvia,LVA,2003,2.1528720000000003
Latvia,LVA,2004,2.0685819999999997
Latvia,LVA,2005,1.934708
Latvia,LVA,2006,1.767606
Latvia,LVA,2007,1.8004769999999999
Latvia,LVA,2008,1.83441
Latvia,LVA,2009,1.842233
Latvia,LVA,2010,1.841808
Latvia,LVA,2011,1.8662320000000001
Latvia,LVA,2012,1.841091
Latvia,LVA,2013,1.802508
Latvia,LVA,2014,1.815192
Latvia,LVA,2015,1.830508
Latvia,LVA,2016,1.848083
Latvia,LVA,2017,1.8645070000000001
Latvia,LVA,2018,2.030081
Latvia,LVA,2019,2.025937
Least developed countries,,1961,0.0511
Least developed countries,,1962,0.0575
Least developed countries,,1963,0.06380000000000001
Least developed countries,,1964,0.0707
Least developed countries,,1965,0.0698
Least developed countries,,1966,0.0751
Least developed countries,,1967,0.0811
Least developed countries,,1968,0.0875
Least developed countries,,1969,0.0944
Least developed countries,,1970,0.10121999999999999
Least developed countries,,1971,0.114552
Least developed countries,,1972,0.129946
Least developed countries,,1973,0.147523
Least developed countries,,1974,0.167474
Least developed countries,,1975,0.19559100000000001
Least developed countries,,1976,0.215532
Least developed countries,,1977,0.243611
Least developed countries,,1978,0.270025
Least developed countries,,1979,0.299053
Least developed countries,,1980,0.321943
Least developed countries,,1981,0.34353500000000003
Least developed countries,,1982,0.35951700000000003
Least developed countries,,1983,0.382089
Least developed countries,,1984,0.40502099999999996
Least developed countries,,1985,0.422902
Least developed countries,,1986,0.449554
Least developed countries,,1987,0.475279
Least developed countries,,1988,0.5036080000000001
Least developed countries,,1989,0.5307470000000001
Least developed countries,,1990,0.543181
Least developed countries,,1991,0.553543
Least developed countries,,1992,0.570129
Least developed countries,,1993,0.593807
Least developed countries,,1994,0.6212099999999999
Least developed countries,,1995,0.654175
Least developed countries,,1996,0.694663
Least developed countries,,1997,0.739993
Least developed countries,,1998,0.775187
Least developed countries,,1999,0.820329
Least developed countries,,2000,0.8673
Least developed countries,,2001,0.897623
Least developed countries,,2002,0.92651
Least developed countries,,2003,0.9477030000000001
Least developed countries,,2004,0.9932020000000001
Least developed countries,,2005,1.036759
Least developed countries,,2006,1.090926
Least developed countries,,2007,1.141427
Least developed countries,,2008,1.2046139999999999
Least developed countries,,2009,1.2655990000000001
Least developed countries,,2010,1.319615
Least developed countries,,2011,1.378873
Least developed countries,,2012,1.419901
Least developed countries,,2013,1.43511
Least developed countries,,2014,1.481434
Least developed countries,,2015,1.537606
Least developed countries,,2016,1.40832
Least developed countries,,2017,1.436552
Least developed countries,,2018,1.462757
Least developed countries,,2019,1.502581
Lebanon,LBN,1961,0.136905
Lebanon,LBN,1962,0.133721
Lebanon,LBN,1963,0.162011
Lebanon,LBN,1964,0.19021700000000002
Lebanon,LBN,1965,0.191542
Lebanon,LBN,1966,0.205379
Lebanon,LBN,1967,0.207547
Lebanon,LBN,1968,0.209677
Lebanon,LBN,1969,0.21689499999999998
Lebanon,LBN,1970,0.227991
Lebanon,LBN,1971,0.239651
Lebanon,LBN,1972,0.24576300000000004
Lebanon,LBN,1973,0.24897999999999998
Lebanon,LBN,1974,0.250513
Lebanon,LBN,1975,0.253112
Lebanon,LBN,1976,0.25576499999999996
Lebanon,LBN,1977,0.25847499999999995
Lebanon,LBN,1978,0.261803
Lebanon,LBN,1979,0.265217
Lebanon,LBN,1980,0.27232100000000004
Lebanon,LBN,1981,0.27415700000000004
Lebanon,LBN,1982,0.27415700000000004
Lebanon,LBN,1983,0.27415700000000004
Lebanon,LBN,1984,0.27415700000000004
Lebanon,LBN,1985,0.275785
Lebanon,LBN,1986,0.275168
Lebanon,LBN,1987,0.272727
Lebanon,LBN,1988,0.272727
Lebanon,LBN,1989,0.272727
Lebanon,LBN,1990,0.289823
Lebanon,LBN,1991,0.306843
Lebanon,LBN,1992,0.32450300000000004
Lebanon,LBN,1993,0.339912
Lebanon,LBN,1994,0.352814
Lebanon,LBN,1995,0.390192
Lebanon,LBN,1996,0.42029
Lebanon,LBN,1997,0.462475
Lebanon,LBN,1998,0.456914
Lebanon,LBN,1999,0.755656
Lebanon,LBN,2000,0.751678
Lebanon,LBN,2001,0.7636360000000001
Lebanon,LBN,2002,0.738462
Lebanon,LBN,2003,0.727273
Lebanon,LBN,2004,0.727468
Lebanon,LBN,2005,0.7288140000000001
Lebanon,LBN,2006,0.715499
Lebanon,LBN,2007,0.760085
Lebanon,LBN,2008,0.78022
Lebanon,LBN,2009,0.838137
Lebanon,LBN,2010,0.8070590000000001
Lebanon,LBN,2011,0.8060050000000001
Lebanon,LBN,2012,0.7863640000000001
Lebanon,LBN,2013,0.758621
Lebanon,LBN,2014,0.732558
Lebanon,LBN,2015,0.712941
Lebanon,LBN,2016,0.709524
Lebanon,LBN,2017,0.71256
Lebanon,LBN,2018,0.722222
Lebanon,LBN,2019,0.695652
Lesotho,LSO,1961,0.015000000000000001
Lesotho,LSO,1962,0.018099999999999998
Lesotho,LSO,1963,0.0211
Lesotho,LSO,1964,0.024
Lesotho,LSO,1965,0.026
Lesotho,LSO,1966,0.0295
Lesotho,LSO,1967,0.0342
Lesotho,LSO,1968,0.0349
Lesotho,LSO,1969,0.0376
Lesotho,LSO,1970,0.0408
Lesotho,LSO,1971,0.0601
Lesotho,LSO,1972,0.0893
Lesotho,LSO,1973,0.119874
Lesotho,LSO,1974,0.111421
Lesotho,LSO,1975,0.145763
Lesotho,LSO,1976,0.17424199999999998
Lesotho,LSO,1977,0.21681399999999998
Lesotho,LSO,1978,0.200772
Lesotho,LSO,1979,0.21568600000000002
Lesotho,LSO,1980,0.22440900000000003
Lesotho,LSO,1981,0.228682
Lesotho,LSO,1982,0.244
Lesotho,LSO,1983,0.260684
Lesotho,LSO,1984,0.24324300000000001
Lesotho,LSO,1985,0.22648100000000002
Lesotho,LSO,1986,0.261719
Lesotho,LSO,1987,0.225914
Lesotho,LSO,1988,0.198864
Lesotho,LSO,1989,0.25899300000000003
Lesotho,LSO,1990,0.25429599999999997
Lesotho,LSO,1991,0.357488
Lesotho,LSO,1992,0.362745
Lesotho,LSO,1993,0.357488
Lesotho,LSO,1994,0.22424200000000002
Lesotho,LSO,1995,0.512821
Lesotho,LSO,1996,0.288809
Lesotho,LSO,1997,0.30188699999999996
Lesotho,LSO,1998,0.430108
Lesotho,LSO,1999,0.322581
Lesotho,LSO,2000,0.29304
Lesotho,LSO,2001,0.249221
Lesotho,LSO,2002,0.29850699999999997
Lesotho,LSO,2003,0.311284
Lesotho,LSO,2004,0.327801
Lesotho,LSO,2005,0.342342
Lesotho,LSO,2006,0.25163399999999997
Lesotho,LSO,2007,0.306723
Lesotho,LSO,2008,0.282869
Lesotho,LSO,2009,0.292373
Lesotho,LSO,2010,0.255639
Lesotho,LSO,2011,0.29148
Lesotho,LSO,2012,0.286364
Lesotho,LSO,2013,0.296651
Lesotho,LSO,2014,0.260504
Lesotho,LSO,2015,0.310881
Lesotho,LSO,2016,0.5
Lesotho,LSO,2017,0.21379299999999998
Lesotho,LSO,2018,0.209059
Lesotho,LSO,2019,0.44166700000000003
Liberia,LBR,1961,0.00234
Liberia,LBR,1962,0.00457
Liberia,LBR,1963,0.00428
Liberia,LBR,1964,0.0061600000000000005
Liberia,LBR,1965,0.007940000000000001
Liberia,LBR,1966,0.0129
Liberia,LBR,1967,0.0131
Liberia,LBR,1968,0.0152
Liberia,LBR,1969,0.0149
Liberia,LBR,1970,0.0156
Liberia,LBR,1971,0.016900000000000002
Liberia,LBR,1972,0.016900000000000002
Liberia,LBR,1973,0.0187
Liberia,LBR,1974,0.0176
Liberia,LBR,1975,0.0204
Liberia,LBR,1976,0.0203
Liberia,LBR,1977,0.022099999999999998
Liberia,LBR,1978,0.022099999999999998
Liberia,LBR,1979,0.0236
Liberia,LBR,1980,0.0233
Liberia,LBR,1981,0.0224
Liberia,LBR,1982,0.022099999999999998
Liberia,LBR,1983,0.0217
Liberia,LBR,1984,0.0219
Liberia,LBR,1985,0.0233
Liberia,LBR,1986,0.023200000000000002
Liberia,LBR,1987,0.023
Liberia,LBR,1988,0.0229
Liberia,LBR,1989,0.0218
Liberia,LBR,1990,0.030199999999999998
Liberia,LBR,1991,0.0423
Liberia,LBR,1992,0.0388
Liberia,LBR,1993,0.045599999999999995
Liberia,LBR,1994,0.0528
Liberia,LBR,1995,0.0531
Liberia,LBR,1996,0.044199999999999996
Liberia,LBR,1997,0.031900000000000005
Liberia,LBR,1998,0.0281
Liberia,LBR,1999,0.0269
Liberia,LBR,2000,0.0258
Liberia,LBR,2001,0.026699999999999998
Liberia,LBR,2002,0.0268
Liberia,LBR,2003,0.028399999999999998
Liberia,LBR,2004,0.027800000000000002
Liberia,LBR,2005,0.0276
Liberia,LBR,2006,0.0295
Liberia,LBR,2007,0.0264
Liberia,LBR,2008,0.0283
Liberia,LBR,2009,0.0277
Liberia,LBR,2010,0.027200000000000002
Liberia,LBR,2011,0.0275
Liberia,LBR,2012,0.0269
Liberia,LBR,2013,0.0294
Liberia,LBR,2014,0.0291
Liberia,LBR,2015,0.0291
Liberia,LBR,2016,0.0216
Liberia,LBR,2017,0.0279
Liberia,LBR,2018,0.0303
Liberia,LBR,2019,0.0309
Libya,LBY,1961,0.0388
Libya,LBY,1962,0.0409
Libya,LBY,1963,0.0428
Libya,LBY,1964,0.045899999999999996
Libya,LBY,1965,0.0468
Libya,LBY,1966,0.047299999999999995
Libya,LBY,1967,0.0471
Libya,LBY,1968,0.049499999999999995
Libya,LBY,1969,0.0518
Libya,LBY,1970,0.053399999999999996
Libya,LBY,1971,0.0598
Libya,LBY,1972,0.0775
Libya,LBY,1973,0.097
Libya,LBY,1974,0.13029200000000002
Libya,LBY,1975,0.16266499999999998
Libya,LBY,1976,0.169912
Libya,LBY,1977,0.181028
Libya,LBY,1978,0.220979
Libya,LBY,1979,0.244914
Libya,LBY,1980,0.24980899999999998
Libya,LBY,1981,0.257185
Libya,LBY,1982,0.260138
Libya,LBY,1983,0.259844
Libya,LBY,1984,0.253106
Libya,LBY,1985,0.24629600000000001
Libya,LBY,1986,0.240158
Libya,LBY,1987,0.234473
Libya,LBY,1988,0.243365
Libya,LBY,1989,0.240023
Libya,LBY,1990,0.259644
Libya,LBY,1991,0.256947
Libya,LBY,1992,0.25443699999999997
Libya,LBY,1993,0.258654
Libya,LBY,1994,0.262586
Libya,LBY,1995,0.264936
Libya,LBY,1996,0.26222
Libya,LBY,1997,0.266293
Libya,LBY,1998,0.280655
Libya,LBY,1999,0.290169
Libya,LBY,2000,0.292107
Libya,LBY,2001,0.295827
Libya,LBY,2002,0.29875700000000005
Libya,LBY,2003,0.302076
Libya,LBY,2004,0.299292
Libya,LBY,2005,0.323341
Libya,LBY,2006,0.337021
Libya,LBY,2007,0.350914
Libya,LBY,2008,0.35283899999999996
Libya,LBY,2009,0.349739
Libya,LBY,2010,0.35430500000000004
Libya,LBY,2011,0.177148
Libya,LBY,2012,0.30923
Libya,LBY,2013,0.276896
Libya,LBY,2014,0.22636299999999998
Libya,LBY,2015,0.21027900000000002
Libya,LBY,2016,0.203805
Libya,LBY,2017,0.240094
Libya,LBY,2018,0.24676299999999998
Libya,LBY,2019,0.24990199999999999
Lithuania,LTU,1961,0.19913
Lithuania,LTU,1962,0.215431
Lithuania,LTU,1963,0.23089900000000002
Lithuania,LTU,1964,0.243737
Lithuania,LTU,1965,0.26352800000000004
Lithuania,LTU,1966,0.318298
Lithuania,LTU,1967,0.34471
Lithuania,LTU,1968,0.386803
Lithuania,LTU,1969,0.411832
Lithuania,LTU,1970,0.468561
Lithuania,LTU,1971,0.518242
Lithuania,LTU,1972,0.53202
Lithuania,LTU,1973,0.562334
Lithuania,LTU,1974,0.593786
Lithuania,LTU,1975,0.6221220000000001
Lithuania,LTU,1976,0.652322
Lithuania,LTU,1977,0.682899
Lithuania,LTU,1978,0.713477
Lithuania,LTU,1979,0.744054
Lithuania,LTU,1980,0.772744
Lithuania,LTU,1981,0.7809200000000001
Lithuania,LTU,1982,0.809867
Lithuania,LTU,1983,0.832061
Lithuania,LTU,1984,0.880218
Lithuania,LTU,1985,0.852907
Lithuania,LTU,1986,0.8480869999999999
Lithuania,LTU,1987,0.8998050000000001
Lithuania,LTU,1988,0.876494
Lithuania,LTU,1989,0.893791
Lithuania,LTU,1990,0.888889
Lithuania,LTU,1991,0.828078
Lithuania,LTU,1992,1.057201
Lithuania,LTU,1993,1.179012
Lithuania,LTU,1994,1.315278
Lithuania,LTU,1995,1.240189
Lithuania,LTU,1996,1.292526
Lithuania,LTU,1997,1.3315359999999998
Lithuania,LTU,1998,1.3642159999999999
Lithuania,LTU,1999,1.384489
Lithuania,LTU,2000,1.4316039999999999
Lithuania,LTU,2001,2.378424
Lithuania,LTU,2002,2.418384
Lithuania,LTU,2003,2.706024
Lithuania,LTU,2004,2.6607250000000002
Lithuania,LTU,2005,2.5689659999999996
Lithuania,LTU,2006,2.580371
Lithuania,LTU,2007,2.619856
Lithuania,LTU,2008,2.563933
Lithuania,LTU,2009,2.325386
Lithuania,LTU,2010,2.2188630000000003
Lithuania,LTU,2011,2.1386439999999998
Lithuania,LTU,2012,2.049061
Lithuania,LTU,2013,1.9970550000000002
Lithuania,LTU,2014,2.013946
Lithuania,LTU,2015,1.998685
Lithuania,LTU,2016,2.012883
Lithuania,LTU,2017,2.0307139999999997
Lithuania,LTU,2018,2.083558
Lithuania,LTU,2019,2.0202940000000003
Low income,,1961,0.0126
Low income,,1962,0.014199999999999999
Low income,,1963,0.016399999999999998
Low income,,1964,0.0177
Low income,,1965,0.0188
Low income,,1966,0.0203
Low income,,1967,0.0219
Low income,,1968,0.0244
Low income,,1969,0.0258
Low income,,1970,0.0275
Low income,,1971,0.028900000000000002
Low income,,1972,0.0314
Low income,,1973,0.0333
Low income,,1974,0.0346
Low income,,1975,0.037200000000000004
Low income,,1976,0.0399
Low income,,1977,0.0418
Low income,,1978,0.0463
Low income,,1979,0.0517
Low income,,1980,0.0552
Low income,,1981,0.0588
Low income,,1982,0.06380000000000001
Low income,,1983,0.0662
Low income,,1984,0.0703
Low income,,1985,0.0702
Low income,,1986,0.07160000000000001
Low income,,1987,0.0758
Low income,,1988,0.0712
Low income,,1989,0.074
Low income,,1990,0.0751
Low income,,1991,0.0737
Low income,,1992,0.0714
Low income,,1993,0.0741
Low income,,1994,0.07160000000000001
Low income,,1995,0.0752
Low income,,1996,0.0735
Low income,,1997,0.07239999999999999
Low income,,1998,0.0735
Low income,,1999,0.0745
Low income,,2000,0.07669999999999999
Low income,,2001,0.0746
Low income,,2002,0.0766
Low income,,2003,0.07200000000000001
Low income,,2004,0.0775
Low income,,2005,0.0711
Low income,,2006,0.0745
Low income,,2007,0.0746
Low income,,2008,0.073
Low income,,2009,0.0742
Low income,,2010,0.0703
Low income,,2011,0.07100000000000001
Low income,,2012,0.06760000000000001
Low income,,2013,0.0644
Low income,,2014,0.0605
Low income,,2015,0.0607
Low income,,2016,0.0541
Low income,,2017,0.0522
Low income,,2018,0.0487
Low income,,2019,0.049
Lower-middle income,,1961,0.0333
Lower-middle income,,1962,0.035800000000000005
Lower-middle income,,1963,0.038
Lower-middle income,,1964,0.04
Lower-middle income,,1965,0.041699999999999994
Lower-middle income,,1966,0.045399999999999996
Lower-middle income,,1967,0.0491
Lower-middle income,,1968,0.052500000000000005
Lower-middle income,,1969,0.0564
Lower-middle income,,1970,0.0614
Lower-middle income,,1971,0.0675
Lower-middle income,,1972,0.0727
Lower-middle income,,1973,0.0751
Lower-middle income,,1974,0.0797
Lower-middle income,,1975,0.0843
Lower-middle income,,1976,0.0895
Lower-middle income,,1977,0.0968
Lower-middle income,,1978,0.10382799999999999
Lower-middle income,,1979,0.111365
Lower-middle income,,1980,0.114559
Lower-middle income,,1981,0.124717
Lower-middle income,,1982,0.13036899999999998
Lower-middle income,,1983,0.137765
Lower-middle income,,1984,0.146487
Lower-middle income,,1985,0.148099
Lower-middle income,,1986,0.151892
Lower-middle income,,1987,0.15377000000000002
Lower-middle income,,1988,0.171484
Lower-middle income,,1989,0.187731
Lower-middle income,,1990,0.197601
Lower-middle income,,1991,0.20969900000000002
Lower-middle income,,1992,0.22151
Lower-middle income,,1993,0.228197
Lower-middle income,,1994,0.23796
Lower-middle income,,1995,0.24342799999999998
Lower-middle income,,1996,0.26547099999999996
Lower-middle income,,1997,0.272816
Lower-middle income,,1998,0.27890899999999996
Lower-middle income,,1999,0.288254
Lower-middle income,,2000,0.303462
Lower-middle income,,2001,0.32580800000000004
Lower-middle income,,2002,0.334431
Lower-middle income,,2003,0.342576
Lower-middle income,,2004,0.35776800000000003
Lower-middle income,,2005,0.37871299999999997
Lower-middle income,,2006,0.40044199999999996
Lower-middle income,,2007,0.422106
Lower-middle income,,2008,0.440397
Lower-middle income,,2009,0.45862
Lower-middle income,,2010,0.485697
Lower-middle income,,2011,0.510831
Lower-middle income,,2012,0.528714
Lower-middle income,,2013,0.557091
Lower-middle income,,2014,0.581646
Lower-middle income,,2015,0.6095039999999999
Lower-middle income,,2016,0.650053
Lower-middle income,,2017,0.67631
Lower-middle income,,2018,0.704863
Lower-middle income,,2019,0.734126
Luxembourg,LUX,2000,4.434783
Luxembourg,LUX,2001,4.362319
Luxembourg,LUX,2002,4.304348
Luxembourg,LUX,2003,4.231884
Luxembourg,LUX,2004,4.173913
Luxembourg,LUX,2005,4.176471
Luxembourg,LUX,2006,4.1029409999999995
Luxembourg,LUX,2007,4
Luxembourg,LUX,2008,3.885714
Luxembourg,LUX,2009,3.842857
Luxembourg,LUX,2010,3.785714
Luxembourg,LUX,2011,3.728571
Luxembourg,LUX,2012,3.671429
Luxembourg,LUX,2013,3.614286
Luxembourg,LUX,2014,3.571429
Luxembourg,LUX,2015,3.4647889999999997
Luxembourg,LUX,2016,3.4714289999999997
Luxembourg,LUX,2017,3.442857
Luxembourg,LUX,2018,3.385714
Luxembourg,LUX,2019,2.828571
Madagascar,MDG,1961,0.016399999999999998
Madagascar,MDG,1962,0.0184
Madagascar,MDG,1963,0.0219
Madagascar,MDG,1964,0.0247
Madagascar,MDG,1965,0.0275
Madagascar,MDG,1966,0.0292
Madagascar,MDG,1967,0.032100000000000004
Madagascar,MDG,1968,0.0346
Madagascar,MDG,1969,0.036699999999999997
Madagascar,MDG,1970,0.0369
Madagascar,MDG,1971,0.034100000000000005
Madagascar,MDG,1972,0.0342
Madagascar,MDG,1973,0.0287
Madagascar,MDG,1974,0.023200000000000002
Madagascar,MDG,1975,0.0223
Madagascar,MDG,1976,0.021500000000000002
Madagascar,MDG,1977,0.0196
Madagascar,MDG,1978,0.0213
Madagascar,MDG,1979,0.0255
Madagascar,MDG,1980,0.023799999999999998
Madagascar,MDG,1981,0.0231
Madagascar,MDG,1982,0.022099999999999998
Madagascar,MDG,1983,0.020999999999999998
Madagascar,MDG,1984,0.0202
Madagascar,MDG,1985,0.019
Madagascar,MDG,1986,0.018000000000000002
Madagascar,MDG,1987,0.018099999999999998
Madagascar,MDG,1988,0.0172
Madagascar,MDG,1989,0.0162
Madagascar,MDG,1990,0.0153
Madagascar,MDG,1991,0.0145
Madagascar,MDG,1992,0.0141
Madagascar,MDG,1993,0.0131
Madagascar,MDG,1994,0.0132
Madagascar,MDG,1995,0.0123
Madagascar,MDG,1996,0.0117
Madagascar,MDG,1997,0.011
Madagascar,MDG,1998,0.0104
Madagascar,MDG,1999,0.00966
Madagascar,MDG,2000,0.009120000000000001
Madagascar,MDG,2001,0.008610000000000001
Madagascar,MDG,2002,0.00814
Madagascar,MDG,2003,0.00762
Madagascar,MDG,2004,0.0070999999999999995
Madagascar,MDG,2005,0.0074800000000000005
Madagascar,MDG,2006,0.00764
Madagascar,MDG,2007,0.00759
Madagascar,MDG,2008,0.00777
Madagascar,MDG,2009,0.007700000000000001
Madagascar,MDG,2010,0.007659999999999999
Madagascar,MDG,2011,0.00797
Madagascar,MDG,2012,0.007819999999999999
Madagascar,MDG,2013,0.008610000000000001
Madagascar,MDG,2014,0.00881
Madagascar,MDG,2015,0.00914
Madagascar,MDG,2016,0.00911
Madagascar,MDG,2017,0.0096
Madagascar,MDG,2018,0.00977
Madagascar,MDG,2019,0.00972
Malawi,MWI,1961,0.00543
Malawi,MWI,1962,0.00526
Malawi,MWI,1963,0.0050799999999999994
Malawi,MWI,1964,0.00577
Malawi,MWI,1965,0.00765
Malawi,MWI,1966,0.00972
Malawi,MWI,1967,0.012799999999999999
Malawi,MWI,1968,0.0147
Malawi,MWI,1969,0.0166
Malawi,MWI,1970,0.018099999999999998
Malawi,MWI,1971,0.0173
Malawi,MWI,1972,0.0172
Malawi,MWI,1973,0.016900000000000002
Malawi,MWI,1974,0.0176
Malawi,MWI,1975,0.0191
Malawi,MWI,1976,0.0192
Malawi,MWI,1977,0.0198
Malawi,MWI,1978,0.0201
Malawi,MWI,1979,0.0209
Malawi,MWI,1980,0.023799999999999998
Malawi,MWI,1981,0.0233
Malawi,MWI,1982,0.0222
Malawi,MWI,1983,0.0236
Malawi,MWI,1984,0.0236
Malawi,MWI,1985,0.024
Malawi,MWI,1986,0.0236
Malawi,MWI,1987,0.0239
Malawi,MWI,1988,0.023799999999999998
Malawi,MWI,1989,0.0239
Malawi,MWI,1990,0.0233
Malawi,MWI,1991,0.022
Malawi,MWI,1992,0.0233
Malawi,MWI,1993,0.023
Malawi,MWI,1994,0.0253
Malawi,MWI,1995,0.022799999999999997
Malawi,MWI,1996,0.0218
Malawi,MWI,1997,0.0214
Malawi,MWI,1998,0.0204
Malawi,MWI,1999,0.0195
Malawi,MWI,2000,0.019
Malawi,MWI,2001,0.018000000000000002
Malawi,MWI,2002,0.018600000000000002
Malawi,MWI,2003,0.017
Malawi,MWI,2004,0.0172
Malawi,MWI,2005,0.0172
Malawi,MWI,2006,0.0163
Malawi,MWI,2007,0.0187
Malawi,MWI,2008,0.0167
Malawi,MWI,2009,0.0163
Malawi,MWI,2010,0.0159
Malawi,MWI,2011,0.0163
Malawi,MWI,2012,0.0158
Malawi,MWI,2013,0.0158
Malawi,MWI,2014,0.015400000000000002
Malawi,MWI,2015,0.0161
Malawi,MWI,2016,0.0166
Malawi,MWI,2017,0.0162
Malawi,MWI,2018,0.017499999999999998
Malawi,MWI,2019,0.0171
Malaysia,MYS,1961,0.0212
Malaysia,MYS,1962,0.0233
Malaysia,MYS,1963,0.0249
Malaysia,MYS,1964,0.0269
Malaysia,MYS,1965,0.028
Malaysia,MYS,1966,0.030199999999999998
Malaysia,MYS,1967,0.032799999999999996
Malaysia,MYS,1968,0.036199999999999996
Malaysia,MYS,1969,0.0429
Malaysia,MYS,1970,0.044700000000000004
Malaysia,MYS,1971,0.0522
Malaysia,MYS,1972,0.0513
Malaysia,MYS,1973,0.0491
Malaysia,MYS,1974,0.0455
Malaysia,MYS,1975,0.0475
Malaysia,MYS,1976,0.0607
Malaysia,MYS,1977,0.0629
Malaysia,MYS,1978,0.0672
Malaysia,MYS,1979,0.0659
Malaysia,MYS,1980,0.0613
Malaysia,MYS,1981,0.0639
Malaysia,MYS,1982,0.0629
Malaysia,MYS,1983,0.06889999999999999
Malaysia,MYS,1984,0.07880000000000001
Malaysia,MYS,1985,0.0893
Malaysia,MYS,1986,0.10211300000000001
Malaysia,MYS,1987,0.112676
Malaysia,MYS,1988,0.126084
Malaysia,MYS,1989,0.137704
Malaysia,MYS,1990,0.154923
Malaysia,MYS,1991,0.171852
Malaysia,MYS,1992,0.184506
Malaysia,MYS,1993,0.19684800000000002
Malaysia,MYS,1994,0.22383599999999998
Malaysia,MYS,1995,0.24989199999999998
Malaysia,MYS,1996,0.250217
Malaysia,MYS,1997,0.250253
Malaysia,MYS,1998,0.250724
Malaysia,MYS,1999,0.250579
Malaysia,MYS,2000,0.250869
Malaysia,MYS,2001,0.250542
Malaysia,MYS,2002,0.247287
Malaysia,MYS,2003,0.24449500000000002
Malaysia,MYS,2004,0.271127
Malaysia,MYS,2005,0.291989
Malaysia,MYS,2006,0.315259
